Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000887,MP002,Kiran Bhatt,Researcher,36-50,Male,India,15-12-2025,December,Winter,Walking,Educational Tour,Research,4,4.6,4.1,3.1,3.4,1.7,83,were it! Unique and incredible.,A wonderful trip to Keibul Lamjao. The Keibul Lamjao and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Stunning Interesting Unique Well-maintained,37,Positive,222,133,Yes,Pending,18-05-2024,25-04-2026
RV000888,MP044,Hidetoshi Tanaka,Adventure Tourist,36-50,Female,Thailand,02-11-2024,November,Autumn,Car,Corporate Group,Research,4.3,3.2,3.8,2.5,3.6,4.4,92,The were the go of,A wonderful trip to MP044. The the views and the surrounding hills were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Beautiful Interesting Organized Stunning Well-maintained,36,Positive,180,51,Yes,Hidden,25-12-2025,24-05-2026
RV000889,MP066,Riya Das,Family Tourist,51-65,Female,India,19-07-2024,July,Monsoon,Train,Educational Tour,Festival,1.3,2.4,1.6,4.4,2.8,2.9,28,litter the to experience at,Terrible experience at MP066. The the local culture was poorly maintained and dirty. The the walking trails was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Authentic Organized Unique Vibrant Stunning,39,Negative,110,25,Yes,Pending,22-12-2024,13-08-2026
RV000890,MP041,Priya Mehra,Local Resident,26-35,Other,India,25-05-2025,May,Summer,Bus,Friends,Pilgrimage,1.8,3.5,2.1,2.5,4,2.3,37,effort the The Terrible overrated.,Terrible experience at MP041. The the heritage was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Beautiful Unique Organized Well-maintained Interesting Stunning,38,Negative,309,107,Yes,Hidden,23-01-2023,20-03-2025
RV000891,MP028,Lara Croft,Photographer,26-35,Female,India,18-11-2025,November,Autumn,Car,Solo,Research,4,3.4,3.5,1.7,3.7,1.3,70,Highly Well-maintained very Autumn. was,Visited MP028 last Autumn. The the scenic beauty was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Well-maintained Stunning Authentic,40,Positive,482,23,Yes,Pending,20-05-2025,04-03-2026
RV000892,MP003,Anjan Dutta,Researcher,26-35,Male,Thailand,19-07-2023,July,Monsoon,Walking,Friends,Research,4.7,2,3.3,3.7,2.8,2,86,and maintained. facilities Just wonderful,A wonderful trip to Kangla Fort. The Kangla Fort and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Stunning Organized Beautiful Well-maintained Vibrant,38,Positive,330,1,No,Pending,07-02-2023,06-09-2025
RV000893,MP033,Mary Kom,Travel Blogger,36-50,Male,United Kingdom,03-06-2024,June,Summer,Flight,Solo,Nature Exploration,3.8,2.7,1.4,1.2,3.1,2.5,70,charm Decent ticketing area its,Decent place for Solo. MP033 has its charm but the the ticketing counter was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Authentic Unique Beautiful Interesting Stunning Organized,34,Neutral,415,49,No,Pending,15-08-2024,20-05-2026
RV000894,MP006,Aisha Rahman,Photographer,Under 18,Female,India,13-03-2025,March,Spring,Car,Corporate Group,Nature Exploration,4.6,2.7,3,2.6,1.3,2,100,3 spent The the about,Visited MP006 last Spring. The the local culture was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Vibrant Organized Unique Stunning Beautiful Authentic,43,Positive,49,198,No,Published,01-10-2025,25-07-2025
RV000895,MP007,Ravi Shankar,Adventure Tourist,26-35,Other,Malaysia,13-08-2023,August,Monsoon,Bike,Solo,Nature Exploration,5,2.1,2.9,2.1,3.1,3.4,90,the definitely an had was,I had an amazing experience at MP007 in August. The the scenic beauty is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Vibrant Organized Beautiful Stunning,34,Positive,97,170,Yes,Pending,21-04-2024,08-08-2025
RV000896,MP004,Deepika Ningthoujam,Local Resident,36-50,Male,India,06-07-2024,July,Monsoon,Bus,Family,Festival,5,4.3,2.7,1.7,4.9,1.5,100,friendly exceeded Unique The absolutely,Visited Govindajee Temple last Monsoon. The the evening aarti was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 2 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Beautiful Organized,41,Positive,246,41,Yes,Pending,11-01-2025,11-07-2026
RV000897,MP005,Sonam Wangdi,Student,Under 18,Other,India,04-08-2023,August,Monsoon,Bike,Educational Tour,Photography,4.2,2.9,4.7,1.7,1.1,3,91,was Ima and nature Educational,Excellent experience at Ima Keithel. The the restrooms was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Educational Tour and nature lovers. Beautiful Interesting Well-maintained,33,Positive,289,99,Yes,Pending,24-06-2023,17-10-2025
RV000898,MP010,Anjan Dutta,Photographer,Above 65,Other,India,08-09-2024,September,Monsoon,Walking,Corporate Group,Relaxation,2.7,4.7,3.2,2.4,4,4.6,61,view is and okay. The,I visited MP010 during Monsoon and it was okay. The the scenic beauty has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Well-maintained Unique Vibrant,33,Neutral,135,88,Yes,Hidden,15-06-2024,17-05-2026
RV000899,MP008,Moirangthem,Student,51-65,Other,India,18-11-2024,November,Autumn,Flight,Corporate Group,Education,4,4.4,4.4,3,4.9,3.1,85,this Vibrant Visited exploring. Stunning,Visited MP008 last Autumn. The the heritage was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 5 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Well-maintained Vibrant Beautiful Authentic Interesting Stunning,42,Positive,375,60,Yes,Hidden,18-04-2024,25-01-2026
RV000900,MP012,Sonam Wangdi,Local Resident,36-50,Male,India,24-02-2024,February,Winter,Bike,Family,Adventure,1.7,3,3.8,2.8,2.6,3.8,39,Not maintained Well-maintained the ruined,Terrible experience at MP012. The the local culture was poorly maintained and dirty. The the parking area was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Well-maintained Vibrant Unique Beautiful,38,Negative,334,161,Yes,Hidden,11-12-2025,22-10-2025
RV000901,MP004,Riya Das,Family Tourist,36-50,Female,Thailand,07-06-2024,June,Summer,Bike,Family,Photography,2.3,1.7,4.4,4.9,4.1,2.2,53,encountered weekends or to garbage,Very disappointing visit to Govindajee Temple. The the twin golden domes is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Organized Vibrant Beautiful,35,Negative,145,78,No,Hidden,06-05-2025,06-12-2026
RV000902,MP003,Prakash Choudhary,Foreign Tourist,51-65,Other,India,16-10-2025,October,Autumn,Flight,Friends,Nature Exploration,3.3,4,3.9,2.5,3,3.2,59,visit. The maintained. The counter,Average experience at Kangla Fort. The Kangla Fort is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Authentic Organized Interesting,37,Neutral,386,127,No,Published,22-04-2024,09-08-2025
RV000903,MP019,Sita Devi,Adventure Tourist,18-25,Other,India,20-12-2025,December,Winter,Train,Solo,Research,4.7,1.4,4.3,3.2,2.1,2.5,86,The Stunning A for water,A wonderful trip to MP019. The the heritage and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Interesting Stunning Unique Vibrant Beautiful Organized,37,Positive,326,110,No,Published,05-06-2025,19-07-2025
RV000904,MP018,Emily Stone,Solo Traveller,36-50,Female,India,08-04-2023,April,Spring,Walking,Friends,Pilgrimage,4.8,2,1.9,1.6,1.6,2.9,96,it! a facilities India. Well-maintained,A wonderful trip to MP018. The the heritage and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Vibrant Stunning Authentic Interesting Well-maintained Unique,37,Positive,175,26,Yes,Published,24-02-2023,03-09-2025
RV000905,MP002,Rahul Verma,Solo Traveller,51-65,Female,India,10-05-2024,May,Summer,Car,Family,Nature Exploration,3.8,1.6,3.9,2.5,2.2,3.8,78,visit. Lamjao. crowded It Average,Average experience at Keibul Lamjao. The the Sangai deer is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Authentic Unique Vibrant Organized Beautiful Well-maintained,41,Neutral,473,20,No,Pending,03-08-2024,16-08-2025
RV000906,MP002,Mary Kom,Solo Traveller,51-65,Other,India,10-05-2023,May,Summer,Flight,Corporate Group,Research,5,4.4,2.6,1.7,3.6,4.1,100,about recommend birdlife to The,Visited Keibul Lamjao last Summer. The the birdlife was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Organized Beautiful Unique Stunning Well-maintained,42,Positive,22,30,Yes,Published,21-10-2023,22-11-2026
RV000907,MP010,Anjan Dutta,Photographer,Under 18,Other,Singapore,12-01-2024,January,Winter,Flight,Educational Tour,Sightseeing,5,2.2,1.8,4.9,3.8,3.7,93,Will relaxing. atmosphere come for,I had an amazing experience at MP010 in January. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Educational Tour. Will definitely come back again. Beautiful Well-maintained Vibrant Unique Organized,35,Positive,75,0,Yes,Hidden,21-10-2023,07-08-2026
RV000908,MP050,Sanjay Leela,Researcher,18-25,Female,India,15-01-2024,January,Winter,Walking,Friends,Wildlife,2.2,1.9,2.4,2.2,1.2,2.2,40,Interesting visit Authentic garbage day.,Very disappointing visit to MP050. The the scenic beauty is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Interesting Stunning Authentic,33,Negative,450,183,No,Pending,02-06-2024,23-12-2025
RV000909,MP055,Tongbram Singh,Adventure Tourist,Under 18,Female,India,03-05-2023,May,Summer,Flight,Family,Research,1,4.5,1.5,1.5,4.1,4.5,21,The the wasting for here.,Not recommended for Family. The the restrooms was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Interesting Organized Vibrant,30,Negative,400,156,No,Published,17-01-2024,07-04-2025
RV000910,MP070,Mary Kom,Travel Blogger,Above 65,Other,India,03-09-2025,September,Monsoon,Bike,Solo,Festival,1,3.9,1.2,3.1,2.7,1.1,19,vibe. The worth poorly The,Terrible experience at MP070. The the views was poorly maintained and dirty. The the parking area was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Vibrant Authentic,36,Negative,352,69,No,Published,18-05-2023,06-12-2026
RV000911,MP029,Neha Agarwal,Solo Traveller,26-35,Male,India,18-01-2024,January,Winter,Bus,Couple,Education,4.2,3.9,3.5,1.5,2.3,2.5,87,Unique wonderful water maintained. trip,A wonderful trip to MP029. The the heritage and the surrounding water bodies were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Interesting Vibrant Unique Authentic,35,Positive,58,7,Yes,Hidden,14-02-2023,07-09-2026
RV000912,MP019,Mangesh Patil,Family Tourist,51-65,Male,India,25-09-2024,September,Monsoon,Train,Couple,Adventure,3.1,1.2,2.9,2.4,1.9,4.4,56,Stunning MP019 season. Might potential,I visited MP019 during Monsoon and it was okay. The the heritage has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Interesting Unique Well-maintained Vibrant Stunning Organized,35,Neutral,134,157,No,Hidden,20-10-2024,21-11-2025
RV000913,MP010,Sonam Wangdi,Travel Blogger,Under 18,Female,India,16-06-2024,June,Summer,Train,Friends,Relaxation,2.1,4.4,1.4,1.5,1.8,4.3,47,Well-maintained poorly The Organized The,Terrible experience at MP010. The the scenic beauty was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Organized Well-maintained Authentic,37,Negative,30,117,Yes,Pending,15-02-2023,20-06-2026
RV000914,MP025,Sita Devi,Domestic Tourist,18-25,Male,India,22-12-2025,December,Winter,Car,Solo,Photography,4.4,1.9,2.6,1.3,2.8,2.8,97,expectations. Authentic helpful. last Vibrant,Visited MP025 last Winter. The the views was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Authentic Beautiful Unique Organized Vibrant,41,Positive,206,95,Yes,Published,13-08-2024,15-04-2025
RV000915,MP016,Rajesh Kumar,Photographer,36-50,Male,India,25-11-2025,November,Autumn,Bus,Family,Relaxation,4.7,2.5,2.8,3.5,2.7,4.6,100,friendly Visited eateries Organized was,Visited MP016 last Autumn. The the local culture was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 2 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Organized Unique Stunning,40,Positive,310,169,Yes,Pending,21-08-2024,22-06-2025
RV000916,MP028,Sita Devi,Travel Blogger,Under 18,Male,India,02-01-2023,January,Winter,Flight,Solo,Research,1.8,4.7,4.9,3.7,1.5,2,33,counter and Unique Stunning unhygienic.,Not recommended for Solo. The the ticketing counter was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Unique Beautiful Stunning Interesting Well-maintained,33,Negative,379,24,No,Hidden,23-12-2025,08-11-2026
RV000917,MP020,Laishram Devi,Travel Blogger,18-25,Other,India,20-12-2023,December,Winter,Car,Family,Wildlife,3.7,2.1,3.9,2.4,3.8,3.3,73,nice better potential and during,I visited MP020 during Winter and it was okay. The the scenic beauty has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Stunning Vibrant Authentic Organized Interesting,35,Neutral,248,192,Yes,Hidden,10-02-2023,17-10-2025
RV000918,MP026,Hidetoshi Tanaka,Local Resident,Above 65,Male,India,06-11-2024,November,Autumn,Flight,Educational Tour,Wildlife,1.9,4.4,3.9,3.9,3,3,45,the Terrible maintained travel The,Terrible experience at MP026. The the views was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Well-maintained Authentic Organized Interesting,36,Negative,370,147,No,Pending,22-07-2023,06-09-2026
RV000919,MP024,Sanjay Leela,Local Resident,18-25,Female,India,01-06-2023,June,Summer,Walking,Family,Sightseeing,2.5,2.1,2.7,2.2,1.7,2.5,56,ticketing The be when good,Average experience at MP024. The the views is decent but nothing extraordinary. It is good for a one-time visit. The the ticketing counter could be better maintained. Not too crowded when we went. Unique Well-maintained Interesting Stunning Beautiful,38,Negative,279,72,Yes,Published,21-08-2025,10-03-2025
